[#, project, merge commit, file, approach, timeStamp]
2,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.287
3,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.382
4,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.328
5,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.301
1,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/model/Jenkins,SimpleInitializationBlockHandler,6.237
2,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/model/Jenkins,SimpleInitializationBlockHandler,6.235
3,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/model/Jenkins,SimpleInitializationBlockHandler,6.156
4,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/model/Jenkins,SimpleInitializationBlockHandler,6.356
5,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/model/Jenkins,SimpleInitializationBlockHandler,6.288
1,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/cli/CliProtocol,SimpleInitializationBlockHandler,2.566
2,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/cli/CliProtocol,SimpleInitializationBlockHandler,2.071
3,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/cli/CliProtocol,SimpleInitializationBlockHandler,2.128
4,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/cli/CliProtocol,SimpleInitializationBlockHandler,2.15
5,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/cli/CliProtocol,SimpleInitializationBlockHandler,2.109
1,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol,SimpleInitializationBlockHandler,2.225
2,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol,SimpleInitializationBlockHandler,2.231
3,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol,SimpleInitializationBlockHandler,2.207
4,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol,SimpleInitializationBlockHandler,2.266
5,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol,SimpleInitializationBlockHandler,2.28
1,jenkins,4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,146.443
2,jenkins,4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,105.218
3,jenkins,4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,52.205
4,jenkins,4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,13.661
5,jenkins,4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,9.67
1,jenkins,4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333/jenkins/model/Jenkins,SimpleInitializationBlockHandler,19.037
2,jenkins,4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333/jenkins/model/Jenkins,SimpleInitializationBlockHandler,13.97
3,jenkins,4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333/jenkins/model/Jenkins,SimpleInitializationBlockHandler,13.894
4,jenkins,4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333/jenkins/model/Jenkins,SimpleInitializationBlockHandler,6.53
5,jenkins,4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4ecd9ff1ef5512fd3a14bbbba58037adfe1b2333/jenkins/model/Jenkins,SimpleInitializationBlockHandler,9.321
1,jenkins,7886b73c1c1ec484f36844d9ee8472e68d9dc4b7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/7886b73c1c1ec484f36844d9ee8472e68d9dc4b7/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,3.086
2,jenkins,7886b73c1c1ec484f36844d9ee8472e68d9dc4b7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/7886b73c1c1ec484f36844d9ee8472e68d9dc4b7/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,2.21
3,jenkins,7886b73c1c1ec484f36844d9ee8472e68d9dc4b7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/7886b73c1c1ec484f36844d9ee8472e68d9dc4b7/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,2.194
4,jenkins,7886b73c1c1ec484f36844d9ee8472e68d9dc4b7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/7886b73c1c1ec484f36844d9ee8472e68d9dc4b7/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,2.229
5,jenkins,7886b73c1c1ec484f36844d9ee8472e68d9dc4b7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/7886b73c1c1ec484f36844d9ee8472e68d9dc4b7/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,2.231
1,jenkins,7886b73c1c1ec484f36844d9ee8472e68d9dc4b7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/7886b73c1c1ec484f36844d9ee8472e68d9dc4b7/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.797
2,jenkins,7886b73c1c1ec484f36844d9ee8472e68d9dc4b7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/7886b73c1c1ec484f36844d9ee8472e68d9dc4b7/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.198
3,jenkins,7886b73c1c1ec484f36844d9ee8472e68d9dc4b7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/7886b73c1c1ec484f36844d9ee8472e68d9dc4b7/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.172
4,jenkins,7886b73c1c1ec484f36844d9ee8472e68d9dc4b7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/7886b73c1c1ec484f36844d9ee8472e68d9dc4b7/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.188
5,jenkins,7886b73c1c1ec484f36844d9ee8472e68d9dc4b7,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/7886b73c1c1ec484f36844d9ee8472e68d9dc4b7/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.291
1,jenkins,120d8b53950318d11bd1a2aa65da1c01eba53583,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/120d8b53950318d11bd1a2aa65da1c01eba53583/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,2.202
2,jenkins,120d8b53950318d11bd1a2aa65da1c01eba53583,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/120d8b53950318d11bd1a2aa65da1c01eba53583/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,2.452
3,jenkins,120d8b53950318d11bd1a2aa65da1c01eba53583,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/120d8b53950318d11bd1a2aa65da1c01eba53583/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,3.312
4,jenkins,120d8b53950318d11bd1a2aa65da1c01eba53583,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/120d8b53950318d11bd1a2aa65da1c01eba53583/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,2.228
5,jenkins,120d8b53950318d11bd1a2aa65da1c01eba53583,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/120d8b53950318d11bd1a2aa65da1c01eba53583/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,2.182
1,jenkins,120d8b53950318d11bd1a2aa65da1c01eba53583,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/120d8b53950318d11bd1a2aa65da1c01eba53583/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.182
2,jenkins,120d8b53950318d11bd1a2aa65da1c01eba53583,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/120d8b53950318d11bd1a2aa65da1c01eba53583/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.582
3,jenkins,120d8b53950318d11bd1a2aa65da1c01eba53583,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/120d8b53950318d11bd1a2aa65da1c01eba53583/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.674
4,jenkins,120d8b53950318d11bd1a2aa65da1c01eba53583,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/120d8b53950318d11bd1a2aa65da1c01eba53583/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.714
5,jenkins,120d8b53950318d11bd1a2aa65da1c01eba53583,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/120d8b53950318d11bd1a2aa65da1c01eba53583/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.559
1,jenkins,869f66cc075f100a5c03f1a17805d6264d4478df,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/869f66cc075f100a5c03f1a17805d6264d4478df/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,160.127
2,jenkins,869f66cc075f100a5c03f1a17805d6264d4478df,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/869f66cc075f100a5c03f1a17805d6264d4478df/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,32.522
3,jenkins,869f66cc075f100a5c03f1a17805d6264d4478df,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/869f66cc075f100a5c03f1a17805d6264d4478df/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,9.294
4,jenkins,869f66cc075f100a5c03f1a17805d6264d4478df,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/869f66cc075f100a5c03f1a17805d6264d4478df/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,5.842
5,jenkins,869f66cc075f100a5c03f1a17805d6264d4478df,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/869f66cc075f100a5c03f1a17805d6264d4478df/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,10.006
1,jenkins,869f66cc075f100a5c03f1a17805d6264d4478df,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/869f66cc075f100a5c03f1a17805d6264d4478df/jenkins/model/Jenkins,SimpleInitializationBlockHandler,9.247
2,jenkins,869f66cc075f100a5c03f1a17805d6264d4478df,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/869f66cc075f100a5c03f1a17805d6264d4478df/jenkins/model/Jenkins,SimpleInitializationBlockHandler,6.348
3,jenkins,869f66cc075f100a5c03f1a17805d6264d4478df,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/869f66cc075f100a5c03f1a17805d6264d4478df/jenkins/model/Jenkins,SimpleInitializationBlockHandler,5.81
4,jenkins,869f66cc075f100a5c03f1a17805d6264d4478df,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/869f66cc075f100a5c03f1a17805d6264d4478df/jenkins/model/Jenkins,SimpleInitializationBlockHandler,5.813
5,jenkins,869f66cc075f100a5c03f1a17805d6264d4478df,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/869f66cc075f100a5c03f1a17805d6264d4478df/jenkins/model/Jenkins,SimpleInitializationBlockHandler,5.984
1,jenkins,4c0d5ea6437000b3dd2bf66a6568271712b612fc,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4c0d5ea6437000b3dd2bf66a6568271712b612fc/hudson/util/ReflectionUtils,InsertionLevelInitializationBlockHandler,1.538
2,jenkins,4c0d5ea6437000b3dd2bf66a6568271712b612fc,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4c0d5ea6437000b3dd2bf66a6568271712b612fc/hudson/util/ReflectionUtils,InsertionLevelInitializationBlockHandler,1.492
3,jenkins,4c0d5ea6437000b3dd2bf66a6568271712b612fc,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4c0d5ea6437000b3dd2bf66a6568271712b612fc/hudson/util/ReflectionUtils,InsertionLevelInitializationBlockHandler,1.51
4,jenkins,4c0d5ea6437000b3dd2bf66a6568271712b612fc,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4c0d5ea6437000b3dd2bf66a6568271712b612fc/hudson/util/ReflectionUtils,InsertionLevelInitializationBlockHandler,1.51
5,jenkins,4c0d5ea6437000b3dd2bf66a6568271712b612fc,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4c0d5ea6437000b3dd2bf66a6568271712b612fc/hudson/util/ReflectionUtils,InsertionLevelInitializationBlockHandler,1.555
1,jenkins,4c0d5ea6437000b3dd2bf66a6568271712b612fc,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4c0d5ea6437000b3dd2bf66a6568271712b612fc/hudson/util/ReflectionUtils,SimpleInitializationBlockHandler,1.51
2,jenkins,4c0d5ea6437000b3dd2bf66a6568271712b612fc,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4c0d5ea6437000b3dd2bf66a6568271712b612fc/hudson/util/ReflectionUtils,SimpleInitializationBlockHandler,1.52
3,jenkins,4c0d5ea6437000b3dd2bf66a6568271712b612fc,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4c0d5ea6437000b3dd2bf66a6568271712b612fc/hudson/util/ReflectionUtils,SimpleInitializationBlockHandler,1.492
4,jenkins,4c0d5ea6437000b3dd2bf66a6568271712b612fc,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4c0d5ea6437000b3dd2bf66a6568271712b612fc/hudson/util/ReflectionUtils,SimpleInitializationBlockHandler,1.503
5,jenkins,4c0d5ea6437000b3dd2bf66a6568271712b612fc,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4c0d5ea6437000b3dd2bf66a6568271712b612fc/hudson/util/ReflectionUtils,SimpleInitializationBlockHandler,1.532
1,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/model/ViewJob,InsertionLevelInitializationBlockHandler,1.541
2,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/model/ViewJob,InsertionLevelInitializationBlockHandler,1.501
3,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/model/ViewJob,InsertionLevelInitializationBlockHandler,1.514
4,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/model/ViewJob,InsertionLevelInitializationBlockHandler,1.489
5,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/model/ViewJob,InsertionLevelInitializationBlockHandler,1.508
1,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,60.185
2,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,8.299
3,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,5.797
4,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,5.733
5,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,5.727
1,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/model/HealthReport,InsertionLevelInitializationBlockHandler,1.535
2,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/model/HealthReport,InsertionLevelInitializationBlockHandler,1.42
3,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/model/HealthReport,InsertionLevelInitializationBlockHandler,1.425
4,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/model/HealthReport,InsertionLevelInitializationBlockHandler,1.395
5,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/model/HealthReport,InsertionLevelInitializationBlockHandler,1.422
1,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/tasks/junit/TestResultAction,InsertionLevelInitializationBlockHandler,1.586
2,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/tasks/junit/TestResultAction,InsertionLevelInitializationBlockHandler,1.47
3,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/tasks/junit/TestResultAction,InsertionLevelInitializationBlockHandler,1.516
4,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/tasks/junit/TestResultAction,InsertionLevelInitializationBlockHandler,1.455
5,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/hudson/tasks/junit/TestResultAction,InsertionLevelInitializationBlockHandler,1.447
1,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/org/jvnet/hudson/test/JenkinsRule,InsertionLevelInitializationBlockHandler,4.764
2,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/org/jvnet/hudson/test/JenkinsRule,InsertionLevelInitializationBlockHandler,4.57
3,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/org/jvnet/hudson/test/JenkinsRule,InsertionLevelInitializationBlockHandler,4.616
4,jenkins,d049840bcc6478edb09d43d409303bf5787d32d2,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/d049840bcc6478edb09d43d409303bf5787d32d2/org/jvnet/hudson/test/JenkinsRule,InsertionLevelInitializationBlockHandler,4.675
