[#, project, merge commit, file, approach, timeStamp]
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,676
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,SimpleInitializationBlockHandler,0,638
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,SimpleInitializationBlockHandler,0,653
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,SimpleInitializationBlockHandler,0,639
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,SimpleInitializationBlockHandler,0,637
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,SimpleInitializationBlockHandler,0,648
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,SimpleInitializationBlockHandler,0,625
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,SimpleInitializationBlockHandler,0,622
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,SimpleInitializationBlockHandler,0,609
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,SimpleInitializationBlockHandler,0,617
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,SimpleInitializationBlockHandler,0,603
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,SimpleInitializationBlockHandler,0,811
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,SimpleInitializationBlockHandler,0,839
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,SimpleInitializationBlockHandler,0,815
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,SimpleInitializationBlockHandler,0,818
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,SimpleInitializationBlockHandler,0,823
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/metadata/schema/OClassImpl,SimpleInitializationBlockHandler,0,981
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/metadata/schema/OClassImpl,SimpleInitializationBlockHandler,0,994
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/metadata/schema/OClassImpl,SimpleInitializationBlockHandler,0,998
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/metadata/schema/OClassImpl,SimpleInitializationBlockHandler,0,98
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/metadata/schema/OClassImpl,SimpleInitializationBlockHandler,1
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,SimpleInitializationBlockHandler,0,671
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,SimpleInitializationBlockHandler,0,648
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,SimpleInitializationBlockHandler,0,659
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,SimpleInitializationBlockHandler,0,652
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,SimpleInitializationBlockHandler,0,627
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,SimpleInitializationBlockHandler,0,744
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,SimpleInitializationBlockHandler,0,742
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,SimpleInitializationBlockHandler,0,72
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,SimpleInitializationBlockHandler,0,739
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,SimpleInitializationBlockHandler,0,756
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,647
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,652
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,642
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,636
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,656
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/hook/OHookThreadLocal,SimpleInitializationBlockHandler,0,679
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/hook/OHookThreadLocal,SimpleInitializationBlockHandler,0,663
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/hook/OHookThreadLocal,SimpleInitializationBlockHandler,0,679
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/hook/OHookThreadLocal,SimpleInitializationBlockHandler,0,662
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/hook/OHookThreadLocal,SimpleInitializationBlockHandler,0,668
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,SimpleInitializationBlockHandler,0,63
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,SimpleInitializationBlockHandler,0,631
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,SimpleInitializationBlockHandler,0,623
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,SimpleInitializationBlockHandler,0,654
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,SimpleInitializationBlockHandler,0,622
1,orientdb,6350a787c4a007f48eac093aa6861aaee6a82abb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6350a787c4a007f48eac093aa6861aaee6a82abb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,214
2,orientdb,6350a787c4a007f48eac093aa6861aaee6a82abb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6350a787c4a007f48eac093aa6861aaee6a82abb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,227
3,orientdb,6350a787c4a007f48eac093aa6861aaee6a82abb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6350a787c4a007f48eac093aa6861aaee6a82abb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,164
4,orientdb,6350a787c4a007f48eac093aa6861aaee6a82abb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6350a787c4a007f48eac093aa6861aaee6a82abb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,24
5,orientdb,6350a787c4a007f48eac093aa6861aaee6a82abb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6350a787c4a007f48eac093aa6861aaee6a82abb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,196
1,orientdb,6350a787c4a007f48eac093aa6861aaee6a82abb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6350a787c4a007f48eac093aa6861aaee6a82abb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,948
2,orientdb,6350a787c4a007f48eac093aa6861aaee6a82abb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6350a787c4a007f48eac093aa6861aaee6a82abb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,951
3,orientdb,6350a787c4a007f48eac093aa6861aaee6a82abb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6350a787c4a007f48eac093aa6861aaee6a82abb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,924
4,orientdb,6350a787c4a007f48eac093aa6861aaee6a82abb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6350a787c4a007f48eac093aa6861aaee6a82abb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,89
5,orientdb,6350a787c4a007f48eac093aa6861aaee6a82abb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/6350a787c4a007f48eac093aa6861aaee6a82abb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,918
1,orientdb,1906d67c0416dae6dc03e10fccc2dd97338ea7e3,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1906d67c0416dae6dc03e10fccc2dd97338ea7e3/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,1,801
2,orientdb,1906d67c0416dae6dc03e10fccc2dd97338ea7e3,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1906d67c0416dae6dc03e10fccc2dd97338ea7e3/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,1,749
3,orientdb,1906d67c0416dae6dc03e10fccc2dd97338ea7e3,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1906d67c0416dae6dc03e10fccc2dd97338ea7e3/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,1,856
4,orientdb,1906d67c0416dae6dc03e10fccc2dd97338ea7e3,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1906d67c0416dae6dc03e10fccc2dd97338ea7e3/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,1,92
5,orientdb,1906d67c0416dae6dc03e10fccc2dd97338ea7e3,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1906d67c0416dae6dc03e10fccc2dd97338ea7e3/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,1,81
1,orientdb,1906d67c0416dae6dc03e10fccc2dd97338ea7e3,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1906d67c0416dae6dc03e10fccc2dd97338ea7e3/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,1,826
2,orientdb,1906d67c0416dae6dc03e10fccc2dd97338ea7e3,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1906d67c0416dae6dc03e10fccc2dd97338ea7e3/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,1,821
3,orientdb,1906d67c0416dae6dc03e10fccc2dd97338ea7e3,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1906d67c0416dae6dc03e10fccc2dd97338ea7e3/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,1,843
4,orientdb,1906d67c0416dae6dc03e10fccc2dd97338ea7e3,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1906d67c0416dae6dc03e10fccc2dd97338ea7e3/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,1,85
5,orientdb,1906d67c0416dae6dc03e10fccc2dd97338ea7e3,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1906d67c0416dae6dc03e10fccc2dd97338ea7e3/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,1,849
1,orientdb,27ee6881e801e5d00de960e60709dd168c2ea5f4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/27ee6881e801e5d00de960e60709dd168c2ea5f4/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,0,615
2,orientdb,27ee6881e801e5d00de960e60709dd168c2ea5f4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/27ee6881e801e5d00de960e60709dd168c2ea5f4/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,0,642
3,orientdb,27ee6881e801e5d00de960e60709dd168c2ea5f4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/27ee6881e801e5d00de960e60709dd168c2ea5f4/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,0,627
4,orientdb,27ee6881e801e5d00de960e60709dd168c2ea5f4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/27ee6881e801e5d00de960e60709dd168c2ea5f4/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,0,617
5,orientdb,27ee6881e801e5d00de960e60709dd168c2ea5f4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/27ee6881e801e5d00de960e60709dd168c2ea5f4/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,0,672
1,orientdb,27ee6881e801e5d00de960e60709dd168c2ea5f4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/27ee6881e801e5d00de960e60709dd168c2ea5f4/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,0,682
2,orientdb,27ee6881e801e5d00de960e60709dd168c2ea5f4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/27ee6881e801e5d00de960e60709dd168c2ea5f4/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,0,718
3,orientdb,27ee6881e801e5d00de960e60709dd168c2ea5f4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/27ee6881e801e5d00de960e60709dd168c2ea5f4/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,0,86
4,orientdb,27ee6881e801e5d00de960e60709dd168c2ea5f4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/27ee6881e801e5d00de960e60709dd168c2ea5f4/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,0,927
5,orientdb,27ee6881e801e5d00de960e60709dd168c2ea5f4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/27ee6881e801e5d00de960e60709dd168c2ea5f4/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,0,76
1,orientdb,d76725da8492de762a02011bdcffde5fad7bcb5e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d76725da8492de762a02011bdcffde5fad7bcb5e/OrientdbEdgeTest,InsertionLevelInitializationBlockHandler,0,638
2,orientdb,d76725da8492de762a02011bdcffde5fad7bcb5e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d76725da8492de762a02011bdcffde5fad7bcb5e/OrientdbEdgeTest,InsertionLevelInitializationBlockHandler,0,64
3,orientdb,d76725da8492de762a02011bdcffde5fad7bcb5e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d76725da8492de762a02011bdcffde5fad7bcb5e/OrientdbEdgeTest,InsertionLevelInitializationBlockHandler,0,614
4,orientdb,d76725da8492de762a02011bdcffde5fad7bcb5e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d76725da8492de762a02011bdcffde5fad7bcb5e/OrientdbEdgeTest,InsertionLevelInitializationBlockHandler,0,643
5,orientdb,d76725da8492de762a02011bdcffde5fad7bcb5e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d76725da8492de762a02011bdcffde5fad7bcb5e/OrientdbEdgeTest,InsertionLevelInitializationBlockHandler,0,623
1,orientdb,d76725da8492de762a02011bdcffde5fad7bcb5e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d76725da8492de762a02011bdcffde5fad7bcb5e/OrientdbEdgeTest,SimpleInitializationBlockHandler,0,644
2,orientdb,d76725da8492de762a02011bdcffde5fad7bcb5e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d76725da8492de762a02011bdcffde5fad7bcb5e/OrientdbEdgeTest,SimpleInitializationBlockHandler,0,633
3,orientdb,d76725da8492de762a02011bdcffde5fad7bcb5e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d76725da8492de762a02011bdcffde5fad7bcb5e/OrientdbEdgeTest,SimpleInitializationBlockHandler,0,623
4,orientdb,d76725da8492de762a02011bdcffde5fad7bcb5e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d76725da8492de762a02011bdcffde5fad7bcb5e/OrientdbEdgeTest,SimpleInitializationBlockHandler,0,641
5,orientdb,d76725da8492de762a02011bdcffde5fad7bcb5e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d76725da8492de762a02011bdcffde5fad7bcb5e/OrientdbEdgeTest,SimpleInitializationBlockHandler,0,617
1,orientdb,f4dc676e1d12cc28304d8a87a3c5663cd348aa51,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f4dc676e1d12cc28304d8a87a3c5663cd348aa51/com/orientechnologies/common/profiler/OAbstractProfiler,InsertionLevelInitializationBlockHandler,0,683
2,orientdb,f4dc676e1d12cc28304d8a87a3c5663cd348aa51,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f4dc676e1d12cc28304d8a87a3c5663cd348aa51/com/orientechnologies/common/profiler/OAbstractProfiler,InsertionLevelInitializationBlockHandler,0,699
3,orientdb,f4dc676e1d12cc28304d8a87a3c5663cd348aa51,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f4dc676e1d12cc28304d8a87a3c5663cd348aa51/com/orientechnologies/common/profiler/OAbstractProfiler,InsertionLevelInitializationBlockHandler,0,695
4,orientdb,f4dc676e1d12cc28304d8a87a3c5663cd348aa51,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f4dc676e1d12cc28304d8a87a3c5663cd348aa51/com/orientechnologies/common/profiler/OAbstractProfiler,InsertionLevelInitializationBlockHandler,0,695
5,orientdb,f4dc676e1d12cc28304d8a87a3c5663cd348aa51,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f4dc676e1d12cc28304d8a87a3c5663cd348aa51/com/orientechnologies/common/profiler/OAbstractProfiler,InsertionLevelInitializationBlockHandler,0,697
1,orientdb,f4dc676e1d12cc28304d8a87a3c5663cd348aa51,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f4dc676e1d12cc28304d8a87a3c5663cd348aa51/com/orientechnologies/common/profiler/OAbstractProfiler,SimpleInitializationBlockHandler,0,688
2,orientdb,f4dc676e1d12cc28304d8a87a3c5663cd348aa51,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f4dc676e1d12cc28304d8a87a3c5663cd348aa51/com/orientechnologies/common/profiler/OAbstractProfiler,SimpleInitializationBlockHandler,0,72
3,orientdb,f4dc676e1d12cc28304d8a87a3c5663cd348aa51,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f4dc676e1d12cc28304d8a87a3c5663cd348aa51/com/orientechnologies/common/profiler/OAbstractProfiler,SimpleInitializationBlockHandler,0,689
4,orientdb,f4dc676e1d12cc28304d8a87a3c5663cd348aa51,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f4dc676e1d12cc28304d8a87a3c5663cd348aa51/com/orientechnologies/common/profiler/OAbstractProfiler,SimpleInitializationBlockHandler,0,706
5,orientdb,f4dc676e1d12cc28304d8a87a3c5663cd348aa51,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f4dc676e1d12cc28304d8a87a3c5663cd348aa51/com/orientechnologies/common/profiler/OAbstractProfiler,SimpleInitializationBlockHandler,0,69
1,orientdb,f68549ec478b105706432cad6194687ecea5a651,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f68549ec478b105706432cad6194687ecea5a651/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,652
2,orientdb,f68549ec478b105706432cad6194687ecea5a651,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f68549ec478b105706432cad6194687ecea5a651/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,666
3,orientdb,f68549ec478b105706432cad6194687ecea5a651,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f68549ec478b105706432cad6194687ecea5a651/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,66
4,orientdb,f68549ec478b105706432cad6194687ecea5a651,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f68549ec478b105706432cad6194687ecea5a651/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,631
